Frame,Confidence,X,Y,Width,Height,ID,ID_Norm
101,0.9150390625,1500,701,267,129,13,11
101,0.82080078125,449,643,100,63,16,4
101,0.79931640625,507,603,164,98,19,2
101,0.830078125,614,643,105,65,22,14
101,0.85986328125,1301,676,150,70,34,10
101,0.73095703125,356,629,62,46,93,1
101,0.54296875,992,655,58,46,117,5
101,0.708984375,898,652,140,76,119,0
101,0.7880859375,1815,616,205,108,213,3
101,0.67236328125,1387,646,109,53,217,8
101,0.5830078125,897,652,140,76,222,9
102,0.9248046875,1775,764,289,146,7,6
102,0.9091796875,1126,696,265,148,8,7
102,0.9013671875,1516,704,272,127,13,11
102,0.83349609375,453,643,101,63,16,4
102,0.541015625,269,636,47,38,18,12
102,0.80810546875,510,604,166,100,19,2
102,0.83544921875,621,644,103,66,22,14
102,0.8623046875,1314,677,151,71,34,10
102,0.75341796875,359,630,62,46,93,1
102,0.5908203125,996,655,68,47,117,5
102,0.552734375,906,653,141,77,119,0
102,0.85009765625,1802,615,229,109,213,3
102,0.50390625,905,653,140,78,222,9
103,0.91552734375,1786,766,266,148,7,6
103,0.908203125,1140,697,269,149,8,7
103,0.91748046875,1533,706,275,127,13,11
103,0.8310546875,457,643,101,63,16,4
103,0.61328125,271,637,48,36,18,12
103,0.80810546875,514,604,166,101,19,2
103,0.85693359375,627,644,104,66,22,14
103,0.8662109375,1329,678,152,72,34,10
103,0.76904296875,362,630,63,46,93,1
103,0.529296875,915,653,143,78,119,0
103,0.79833984375,1791,615,254,107,213,3
104,0.91259765625,1798,769,242,149,7,6
104,0.9091796875,1154,699,273,151,8,7
104,0.91552734375,1549,707,281,130,13,11
104,0.85595703125,462,644,101,63,16,4
104,0.5234375,274,637,48,37,18,12
104,0.8232421875,518,606,168,104,19,2
104,0.8427734375,633,645,105,66,22,14
104,0.85595703125,1343,678,149,74,34,10
104,0.73095703125,366,632,63,43,93,1
104,0.64794921875,925,653,145,79,119,0
104,0.62060546875,1780,618,274,103,213,3
105,0.90380859375,1810,767,218,144,7,6
105,0.90966796875,1168,701,280,152,8,7
105,0.8974609375,1566,709,283,132,13,11
105,0.84814453125,466,644,101,64,16,4
105,0.6513671875,521,605,168,104,19,2
105,0.83642578125,639,645,107,66,22,14
105,0.85205078125,1359,679,148,74,34,10
105,0.7294921875,368,632,63,44,93,1
105,0.5947265625,935,654,147,79,119,0
105,0.59619140625,1312,643,108,53,180,5
105,0.8017578125,1771,618,294,101,213,3
106,0.9052734375,1823,766,193,140,7,6
106,0.9052734375,1183,702,284,155,8,7
106,0.91064453125,1582,710,287,134,13,11
106,0.83349609375,471,644,100,64,16,4
106,0.525390625,277,638,49,38,18,8
106,0.84716796875,524,606,170,104,19,2
106,0.8447265625,645,646,108,66,22,14
106,0.865234375,1375,680,147,74,34,10
106,0.7373046875,371,632,65,44,93,1
106,0.7890625,944,654,151,80,119,0
106,0.69287109375,1765,619,305,100,213,3
106,0.716796875,1032,656,75,50,233,9
107,0.8955078125,1835,767,169,137,7,6
107,0.9052734375,1198,703,290,158,8,7
107,0.92529296875,1599,711,293,136,13,11
107,0.83642578125,475,645,100,64,16,4
107,0.59814453125,279,638,52,39,18,8
107,0.8017578125,527,606,172,103,19,2
107,0.85009765625,651,646,109,67,22,14
107,0.85400390625,1388,682,149,73,34,10
107,0.7138671875,373,632,67,45,93,1
107,0.65673828125,954,655,150,81,119,0
107,0.72802734375,1040,657,72,50,233,9
108,0.8896484375,1848,769,143,137,7,6
108,0.90966796875,1213,704,295,160,8,7
108,0.90869140625,1617,712,298,137,13,11
108,0.82568359375,479,645,102,65,16,4
108,0.6806640625,282,639,50,39,18,8
108,0.81298828125,531,606,174,103,19,2
108,0.84375,657,647,108,68,22,14
108,0.85205078125,1403,683,151,73,34,10
108,0.732421875,377,631,68,47,93,1
108,0.69580078125,965,655,152,82,119,0
108,0.517578125,311,623,44,31,142,3
108,0.66552734375,1051,657,69,49,233,9
109,0.87255859375,1861,773,116,134,7,6
109,0.8984375,1229,705,301,162,8,7
109,0.9013671875,1635,713,301,139,13,11
109,0.8427734375,484,645,102,64,16,4
109,0.6826171875,283,639,51,39,18,8
109,0.80419921875,534,605,174,102,19,2
109,0.8408203125,663,647,110,68,22,14
109,0.86865234375,1417,683,154,74,34,10
109,0.72802734375,379,633,70,44,93,1
109,0.56787109375,974,656,155,83,119,0
109,0.57177734375,594,638,61,52,223,5
109,0.56591796875,1062,658,61,48,233,9
110,0.8623046875,1874,778,86,130,7,6
110,0.875,1246,707,308,165,8,7
110,0.91796875,1653,714,307,140,13,11
110,0.84912109375,488,645,102,65,16,4
110,0.73388671875,285,638,52,37,18,8
110,0.8115234375,537,607,176,106,19,2
110,0.845703125,670,647,111,69,22,14
110,0.86328125,1431,684,156,75,34,10
110,0.7705078125,383,634,70,43,93,1
110,0.86962890625,984,656,158,84,119,0
110,0.5,313,622,46,35,142,3
110,0.7548828125,1077,659,60,47,233,9
110,0.556640625,873,627,51,16,243,12
111,0.8291015625,1889,784,58,121,7,6
111,0.88330078125,1263,708,315,168,8,7
111,0.91064453125,1671,716,311,142,13,11
111,0.8427734375,492,645,103,65,16,4
111,0.73095703125,288,638,51,37,18,8
111,0.63330078125,539,608,177,107,19,2
111,0.8642578125,676,648,113,69,22,14
111,0.86083984375,1448,684,155,76,34,10
111,0.79296875,387,634,68,41,93,1
111,0.84912109375,993,657,159,85,119,0
111,0.60205078125,1711,619,415,96,213,5
111,0.5390625,605,639,66,49,223,13
111,0.73388671875,1084,659,59,47,233,9
112,0.541015625,1904,783,27,94,7,6
112,0.82666015625,1280,710,324,171,8,7
112,0.90576171875,1690,716,315,143,13,11
112,0.83544921875,497,646,105,66,16,4
112,0.72802734375,292,639,49,36,18,8
112,0.7744140625,542,607,177,107,19,2
112,0.85888671875,683,648,113,69,22,14
112,0.87841796875,1465,685,156,77,34,10
112,0.806640625,390,635,68,41,93,1
112,0.7880859375,1005,657,161,85,119,0
112,0.53515625,607,638,66,54,223,13
112,0.71875,1095,660,62,48,233,9
113,0.7294921875,1299,712,331,174,8,7
113,0.92041015625,1708,718,322,144,13,11
113,0.8173828125,501,646,104,67,16,4
113,0.74609375,293,638,51,38,18,8
113,0.841796875,546,606,177,105,19,2
113,0.85498046875,689,648,113,70,22,14
113,0.85302734375,1483,686,154,78,34,10
113,0.81982421875,393,634,67,42,93,1
113,0.68603515625,1016,658,162,86,119,0
113,0.6875,612,640,72,51,223,13
113,0.7373046875,1106,661,64,50,233,9
113,0.57958984375,850,628,53,17,243,3
113,0.501953125,926,628,59,18,247,5
113,0.517578125,1860,646,116,50,250,12
114,0.7880859375,1317,713,339,180,8,7
114,0.9228515625,1728,719,324,145,13,11
114,0.7890625,504,646,102,67,16,4
114,0.7041015625,295,638,53,38,18,8
114,0.8447265625,550,607,180,110,19,2
114,0.8623046875,696,649,114,71,22,14
114,0.841796875,1501,687,155,79,34,10
114,0.80810546875,397,635,68,42,93,1
114,0.73876953125,1026,658,164,86,119,0
114,0.61669921875,1166,637,82,42,180,6
114,0.77734375,1117,662,69,52,233,9
114,0.640625,843,628,53,16,243,3
114,0.615234375,921,629,58,18,247,5
115,0.8642578125,1335,713,350,186,8,7
115,0.91748046875,1749,721,329,145,13,11
115,0.7919921875,509,646,104,68,16,4
115,0.73583984375,296,639,53,39,18,8
115,0.8671875,555,608,183,112,19,2
115,0.861328125,703,649,115,71,22,14
115,0.8427734375,1520,688,152,78,34,10
115,0.80810546875,401,635,69,42,93,1
115,0.865234375,1037,659,165,87,119,0
115,0.73876953125,1130,662,71,52,233,9
115,0.66357421875,836,627,54,16,243,3
115,0.6513671875,916,628,59,17,247,5
116,0.89404296875,1357,717,356,186,8,7
116,0.91943359375,1760,722,318,147,13,11
116,0.8408203125,515,647,105,68,16,4
116,0.73876953125,299,639,53,40,18,8
116,0.87158203125,560,608,191,114,19,2
116,0.8759765625,710,649,116,72,22,14
116,0.85107421875,1538,689,150,79,34,10
116,0.7958984375,404,636,69,42,93,1
116,0.82666015625,1048,659,169,88,119,0
116,0.77197265625,1141,662,70,52,233,9
116,0.66552734375,829,628,54,16,243,3
116,0.67919921875,908,628,57,17,247,5
117,0.9072265625,1378,720,365,187,8,7
117,0.91650390625,1769,723,300,150,13,11
117,0.81982421875,519,647,107,69,16,4
117,0.7265625,303,639,50,40,18,8
117,0.8173828125,563,607,195,112,19,2
117,0.8447265625,717,650,116,73,22,14
117,0.83203125,1558,690,148,79,34,10
117,0.80908203125,407,636,69,43,93,1
117,0.81884765625,1059,660,171,88,119,0
117,0.615234375,629,640,74,54,223,6
117,0.70263671875,1153,663,65,54,233,9
117,0.6279296875,823,627,52,15,243,3
117,0.64599609375,901,628,59,17,247,5
118,0.916015625,1400,723,375,190,8,7
118,0.91796875,1778,724,282,151,13,11
118,0.80078125,524,647,107,70,16,4
118,0.6875,304,640,53,40,18,8
118,0.83544921875,566,606,193,109,19,2
118,0.85009765625,723,650,119,73,22,14
118,0.8232421875,1580,691,141,79,34,10
118,0.7734375,410,636,70,44,93,1
118,0.64794921875,1070,660,173,89,119,0
118,0.64599609375,634,641,73,52,223,6
118,0.533203125,1162,662,70,58,233,9
118,0.521484375,818,627,51,14,243,3
118,0.533203125,894,628,58,17,247,5
119,0.81298828125,1423,723,385,197,8,7
119,0.91552734375,1788,726,263,152,13,11
119,0.81884765625,529,647,109,72,16,4
119,0.70068359375,306,639,53,40,18,8
119,0.83447265625,571,607,196,112,19,2
119,0.85302734375,730,651,120,74,22,14
119,0.81884765625,1601,692,138,80,34,10
119,0.79296875,414,636,71,44,93,1
119,0.517578125,247,622,57,57,94,12
119,0.84716796875,1082,661,174,90,119,0
119,0.5888671875,638,641,75,53,223,6
119,0.505859375,1172,662,71,60,233,9
119,0.533203125,888,627,55,17,247,5
120,0.9033203125,1446,727,394,197,8,7
120,0.9111328125,1798,728,243,153,13,11
120,0.82080078125,533,647,110,72,16,4
120,0.74462890625,309,639,52,40,18,8
120,0.83642578125,574,605,195,109,19,2
120,0.85986328125,738,651,121,74,22,14
120,0.8173828125,1623,693,133,81,34,10
120,0.7705078125,417,636,72,44,93,1
120,0.5,250,622,58,58,94,12
120,0.85205078125,1094,661,176,92,119,0
120,0.70751953125,644,642,76,52,223,6
120,0.5947265625,1182,660,73,64,233,9
120,0.5869140625,881,627,56,17,247,5
121,0.8955078125,1470,725,407,209,8,7
121,0.91650390625,1808,729,223,155,13,11
121,0.6513671875,537,648,113,72,16,4
121,0.7607421875,313,639,52,41,18,8
121,0.865234375,582,607,204,114,19,2
121,0.87255859375,744,652,123,75,22,14
121,0.80078125,1645,695,130,82,34,10
121,0.7646484375,421,636,73,44,93,1
121,0.5947265625,251,622,58,58,94,12
121,0.810546875,1107,662,179,93,119,0
121,0.509765625,201,614,37,25,204,3
121,0.67578125,1198,664,66,59,233,9
121,0.552734375,875,627,56,17,247,5
122,0.90380859375,1496,731,421,206,8,7
122,0.896484375,1817,730,204,155,13,11
122,0.740234375,542,648,112,72,16,4
122,0.77587890625,315,639,52,40,18,8
122,0.810546875,583,606,203,112,19,2
122,0.85693359375,751,652,124,75,22,14
122,0.77880859375,1668,695,122,84,34,10
122,0.74462890625,426,637,69,43,93,1
122,0.5830078125,253,622,59,58,94,12
122,0.67919921875,1117,663,185,94,119,0
122,0.70263671875,654,642,80,54,223,6
122,0.65673828125,1211,665,61,57,233,9
122,0.544921875,869,627,54,18,247,5
123,0.89697265625,1522,734,433,211,8,7
123,0.88623046875,1827,728,184,149,13,11
123,0.73095703125,547,648,113,72,16,4
123,0.806640625,314,640,57,40,18,8
123,0.7490234375,588,607,207,113,19,2
123,0.83544921875,759,653,124,75,22,14
123,0.72021484375,1693,691,115,70,34,10
123,0.8017578125,429,637,72,45,93,1
123,0.615234375,255,623,58,59,94,12
123,0.751953125,1130,663,186,94,119,0
123,0.60009765625,659,643,83,55,223,6
124,0.89404296875,1549,737,446,215,8,7
124,0.8681640625,1841,728,157,147,13,11
124,0.81298828125,552,649,115,73,16,4
124,0.72509765625,318,640,54,41,18,8
124,0.8447265625,587,605,199,109,19,2
124,0.810546875,766,653,125,76,22,14
124,0.60595703125,1719,687,109,61,34,10
124,0.80419921875,433,637,72,46,93,1
124,0.60400390625,258,623,60,62,94,12
124,0.75927734375,1144,664,190,96,119,0
124,0.796875,665,644,83,54,223,6
124,0.53515625,1037,626,78,26,266,3
125,0.8974609375,1579,740,463,218,8,7
125,0.8818359375,1852,728,135,146,13,11
125,0.8115234375,558,649,115,73,16,4
125,0.7294921875,322,639,53,41,18,8
125,0.87255859375,587,605,196,108,19,2
125,0.82763671875,773,653,127,76,22,14
125,0.7705078125,436,637,73,46,93,1
125,0.64404296875,260,623,60,62,94,12
125,0.70556640625,1158,666,192,98,119,0
125,0.810546875,670,644,85,54,223,6
125,0.55078125,852,627,56,19,247,5
125,0.53515625,1862,648,111,43,250,9
125,0.56787109375,1030,627,88,28,266,3
126,0.9033203125,1610,743,479,222,8,7
126,0.83544921875,1861,728,115,147,13,11
126,0.83544921875,563,650,117,74,16,4
126,0.70263671875,323,640,55,41,18,8
126,0.83984375,590,606,195,110,19,2
126,0.8681640625,781,654,129,77,22,14
126,0.81640625,440,637,74,46,93,1
126,0.62451171875,262,623,59,61,94,12
126,0.73095703125,1175,666,206,98,119,0
126,0.74609375,675,643,86,57,223,6
126,0.5234375,1854,658,130,65,250,9
126,0.552734375,1020,627,76,27,266,3
127,0.8955078125,1642,743,494,232,8,7
127,0.76904296875,1874,726,91,139,13,11
127,0.81982421875,568,650,117,75,16,4
127,0.7041015625,324,640,60,42,18,8
127,0.830078125,594,605,197,109,19,2
127,0.83984375,789,654,129,77,22,14
127,0.8115234375,444,638,75,46,93,1
127,0.54296875,263,623,60,61,94,12
127,0.8671875,1187,667,204,99,119,0
127,0.509765625,207,614,37,25,204,5
127,0.8173828125,681,644,88,56,223,6
127,0.56201171875,1842,660,139,70,250,9
128,0.9033203125,1670,745,498,242,8,7
128,0.79443359375,572,650,117,75,16,4
128,0.72021484375,325,640,63,43,18,8
128,0.7734375,598,604,197,109,19,2
128,0.7958984375,796,655,131,77,22,14
128,0.81396484375,447,638,76,46,93,1
128,0.529296875,265,623,61,61,94,12
128,0.8671875,1202,668,207,100,119,0
128,0.529296875,208,614,36,25,204,5
128,0.75048828125,687,642,91,59,223,6
128,0.69287109375,1000,627,95,28,266,3
129,0.90966796875,1682,752,474,239,8,7
129,0.81884765625,578,650,118,76,16,4
129,0.732421875,327,641,63,43,18,8
129,0.86083984375,602,603,196,108,19,2
129,0.85498046875,804,655,132,78,22,14
129,0.8017578125,451,638,76,46,93,1
129,0.6513671875,267,624,62,62,94,12
129,0.8642578125,1217,668,211,101,119,0
129,0.5234375,209,615,37,25,204,5
129,0.830078125,692,644,92,58,223,6
129,0.541015625,990,628,96,29,266,3
129,0.56396484375,1071,630,65,23,282,9
130,0.8955078125,1696,753,446,249,8,7
130,0.845703125,583,651,119,77,16,4
130,0.74609375,329,641,65,42,18,8
130,0.81298828125,607,603,201,109,19,2
130,0.85009765625,812,656,134,79,22,14
130,0.82080078125,456,638,76,47,93,1
130,0.55078125,269,623,62,60,94,12
130,0.8857421875,1232,669,213,102,119,0
130,0.51953125,210,615,36,26,204,5
130,0.74462890625,697,645,91,57,223,6
130,0.53125,412,625,46,33,264,10
130,0.6669921875,1065,630,65,22,282,9
131,0.8955078125,1709,753,420,261,8,7
131,0.82421875,588,652,120,77,16,4
131,0.6875,333,641,63,43,18,8
131,0.8681640625,611,605,201,113,19,2
131,0.85302734375,819,656,135,80,22,14
131,0.81982421875,460,638,77,48,93,1
131,0.89501953125,1245,670,216,102,119,0
131,0.50390625,365,626,43,35,142,3
131,0.509765625,148,623,55,41,182,11
131,0.56982421875,211,615,36,26,204,5
131,0.8154296875,702,645,90,56,223,6
131,0.513671875,1432,635,151,43,279,13
131,0.5947265625,1057,630,66,22,282,9
132,0.861328125,1724,756,391,271,8,7
132,0.80419921875,594,653,120,76,16,4
132,0.7607421875,336,641,63,43,18,8
132,0.86083984375,614,604,205,113,19,2
132,0.79833984375,827,657,137,81,22,14
132,0.8154296875,464,638,79,49,93,1
132,0.884765625,1259,671,215,103,119,0
132,0.5,369,627,41,33,142,3
132,0.57763671875,149,623,55,42,182,11
132,0.556640625,212,615,37,25,204,5
132,0.80419921875,707,645,90,56,223,6
132,0.552734375,419,625,46,34,264,10
132,0.5,1411,635,156,42,279,13
132,0.5,1049,630,63,22,282,9
133,0.77734375,1740,754,359,266,8,7
133,0.75927734375,598,653,123,76,16,4
133,0.7958984375,337,642,65,43,18,8
133,0.88330078125,617,605,206,115,19,2
133,0.80810546875,835,657,138,82,22,14
133,0.7744140625,468,639,79,48,93,1
133,0.86865234375,1273,671,218,105,119,0
133,0.517578125,149,622,57,42,182,11
133,0.5078125,213,615,38,27,204,5
133,0.83203125,713,646,91,57,223,6
133,0.615234375,1038,630,71,22,282,9
134,0.85302734375,1756,748,327,246,8,7
134,0.7373046875,606,653,120,76,16,4
134,0.79931640625,339,643,67,42,18,8
134,0.8818359375,622,605,206,116,19,2
134,0.86328125,842,657,140,81,22,14
134,0.80322265625,472,640,80,47,93,1
134,0.552734375,283,631,58,43,94,3
134,0.86328125,1288,672,221,107,119,0
134,0.55810546875,215,616,38,27,204,5
134,0.53515625,1315,613,275,82,213,10
134,0.80908203125,719,646,92,58,223,6
134,0.533203125,425,625,50,34,264,12
134,0.5,1028,630,72,22,282,9
135,0.89013671875,1773,754,292,230,8,7
135,0.767578125,613,654,118,76,16,4
135,0.8173828125,342,643,68,42,18,8
135,0.85986328125,626,605,207,117,19,2
135,0.83544921875,850,658,142,82,22,14
135,0.80810546875,476,640,80,47,93,1
135,0.884765625,1303,673,224,109,119,0
135,0.55078125,1298,612,268,79,213,10
135,0.82666015625,724,646,93,59,223,6
135,0.5,429,626,49,34,264,12
135,0.5908203125,1019,630,71,23,282,9
135,0.75927734375,1663,644,108,42,290,11
136,0.7294921875,1791,759,256,227,8,7
136,0.7431640625,616,654,124,77,16,4
136,0.8154296875,344,643,68,43,18,8
136,0.84912109375,630,604,207,114,19,2
136,0.7138671875,859,659,142,83,22,14
136,0.79833984375,479,640,82,46,93,1
136,0.8798828125,1320,673,228,112,119,0
136,0.83447265625,729,647,93,58,223,6
136,0.53125,1014,630,67,23,282,9
136,0.5,1664,643,135,43,290,11
137,0.7548828125,620,654,128,78,16,4
137,0.80078125,347,643,68,43,18,8
137,0.85400390625,634,604,209,113,19,2
137,0.77734375,866,659,145,84,22,14
137,0.8173828125,483,641,81,47,93,1
137,0.7880859375,1336,674,231,112,119,0
137,0.5869140625,1273,611,248,69,213,3
137,0.81298828125,735,647,95,58,223,6
137,0.515625,1010,629,63,23,282,9
137,0.67724609375,1653,643,147,42,290,11
138,0.73876953125,1830,736,179,293,8,5
138,0.74169921875,625,655,131,78,16,4
138,0.8115234375,350,643,69,44,18,8
138,0.89404296875,638,604,211,114,19,2
138,0.61328125,875,659,146,85,22,14
138,0.83740234375,488,641,81,47,93,1
138,0.51953125,287,624,70,58,94,7
138,0.8232421875,1353,675,234,112,119,0
138,0.62255859375,1256,611,250,68,213,3
138,0.82763671875,741,648,95,58,223,6
138,0.529296875,436,626,53,36,264,10
138,0.66015625,1637,642,152,40,290,11
138,0.505859375,875,659,146,83,295,12
139,0.80810546875,1851,746,136,286,8,5
139,0.689453125,632,655,130,79,16,4
139,0.80322265625,352,644,70,43,18,8
139,0.88427734375,642,604,212,114,19,2
139,0.67919921875,883,659,148,85,22,14
139,0.83544921875,492,641,81,49,93,1
139,0.673828125,289,625,70,62,94,7
139,0.86328125,1370,677,239,113,119,0
139,0.82080078125,747,648,96,58,223,6
139,0.70263671875,1618,643,151,39,290,11
139,0.607421875,882,659,148,85,295,12
140,0.8447265625,1873,780,92,224,8,5
140,0.70263671875,638,655,130,79,16,4
140,0.80908203125,355,644,70,43,18,8
140,0.880859375,646,604,213,115,19,2
140,0.615234375,893,659,149,88,22,14
140,0.82763671875,496,641,81,49,93,1
140,0.66357421875,291,626,72,64,94,7
140,0.90185546875,1387,678,242,114,119,0
140,0.515625,160,624,49,39,182,3
140,0.841796875,752,648,97,59,223,6
140,0.69580078125,1261,633,131,34,279,9
140,0.546875,1599,642,148,39,290,11
140,0.5888671875,892,659,149,87,295,12
141,0.82421875,644,656,130,79,16,4
141,0.83349609375,357,644,71,43,18,8
141,0.8857421875,650,604,215,114,19,2
141,0.76220703125,901,660,150,87,22,14
141,0.8056640625,501,641,83,50,93,1
141,0.9052734375,1405,680,246,116,119,0
141,0.82080078125,758,649,98,60,223,6
141,0.552734375,444,626,54,36,264,10
141,0.69580078125,1243,632,132,34,279,9
141,0.57958984375,1580,642,145,40,290,11
141,0.60400390625,1827,657,125,26,299,13
142,0.763671875,650,656,131,79,16,4
142,0.81884765625,360,644,72,43,18,8
142,0.9189453125,655,603,217,115,19,2
142,0.81396484375,909,661,152,87,22,14
142,0.806640625,505,641,84,51,93,1
142,0.50390625,300,632,62,53,94,3
142,0.9013671875,1424,680,250,118,119,0
142,0.509765625,162,622,52,38,182,5
142,0.85986328125,764,649,99,62,223,6
142,0.70263671875,1570,641,126,40,290,11
142,0.55810546875,909,661,154,87,295,7
142,0.62060546875,1796,657,123,26,299,13
143,0.83544921875,655,657,133,80,16,4
143,0.822265625,364,645,71,44,18,8
143,0.90673828125,659,603,217,114,19,2
143,0.75634765625,918,662,155,87,22,14
143,0.841796875,509,642,82,51,93,1
143,0.87744140625,1442,682,256,119,119,0
143,0.517578125,163,622,53,38,182,5
143,0.8662109375,770,649,99,62,223,6
143,0.611328125,1212,631,130,34,279,9
143,0.521484375,1558,640,114,41,290,11
143,0.59619140625,1762,656,118,25,299,13
144,0.85205078125,662,657,134,81,16,4
144,0.8173828125,366,645,70,44,18,8
144,0.8984375,663,603,219,114,19,2
144,0.73388671875,928,662,156,88,22,14
144,0.82666015625,513,642,82,51,93,1
144,0.6669921875,304,635,63,47,94,3
144,0.90869140625,1462,683,260,120,119,0
144,0.8798828125,777,649,99,62,223,6
144,0.515625,452,627,55,35,264,7
144,0.68603515625,1195,631,129,33,279,9
144,0.5849609375,1730,654,118,25,299,13
145,0.861328125,668,657,135,81,16,4
145,0.80908203125,368,645,70,44,18,8
145,0.87890625,667,601,220,112,19,2
145,0.6689453125,936,663,158,89,22,14
145,0.80078125,516,642,82,52,93,1
145,0.56982421875,305,635,67,46,94,3
145,0.89404296875,1482,683,265,122,119,0
145,0.85400390625,783,650,101,61,223,6
145,0.505859375,455,627,58,37,264,7
145,0.63720703125,1180,631,127,33,279,9
145,0.56005859375,1701,653,108,26,299,13
146,0.69287109375,674,657,137,82,16,4
146,0.80908203125,370,645,72,46,18,8
146,0.89990234375,671,603,222,116,19,2
146,0.75927734375,946,663,160,90,22,14
146,0.76904296875,522,642,85,53,93,1
146,0.51171875,310,636,66,46,94,3
146,0.8955078125,1502,684,269,123,119,0
146,0.84912109375,789,651,101,62,223,6
146,0.546875,458,627,60,37,264,7
146,0.7294921875,1165,630,123,34,279,9
146,0.501953125,945,662,160,89,307,5
147,0.82568359375,680,658,139,83,16,4
147,0.79443359375,374,645,72,46,18,8
147,0.86328125,676,602,223,114,19,2
147,0.77197265625,956,663,162,92,22,14
147,0.6689453125,524,641,82,54,93,1
147,0.85498046875,1522,684,274,126,119,0
147,0.85302734375,796,651,100,63,223,6
147,0.515625,460,627,58,37,264,7
147,0.642578125,1151,630,124,34,279,9
148,0.845703125,686,659,140,83,16,4
148,0.7958984375,376,645,73,46,18,8
148,0.8662109375,682,597,226,105,19,2
148,0.7041015625,965,664,163,92,22,14
148,0.5947265625,530,643,83,52,93,1
148,0.83447265625,1543,686,280,127,119,0
148,0.86083984375,802,651,101,64,223,6
148,0.66015625,1137,629,119,35,279,9
148,0.60009765625,599,644,55,42,311,3
149,0.86083984375,692,659,140,84,16,4
149,0.8115234375,379,646,73,46,18,8
149,0.873046875,686,596,228,103,19,2
149,0.78271484375,975,665,167,91,22,14
149,0.69775390625,534,645,82,50,93,1
149,0.88330078125,1564,688,286,127,119,0
149,0.51953125,1116,612,213,64,213,5
149,0.85986328125,809,651,103,64,223,6
149,0.60595703125,1121,629,117,35,279,9
149,0.5849609375,603,644,55,40,311,3
149,0.7294921875,1439,637,104,36,315,7
150,0.84912109375,700,659,140,84,16,4
150,0.8115234375,382,646,73,46,18,8
150,0.85400390625,690,597,229,105,19,2
150,0.80078125,985,666,168,92,22,14
150,0.72509765625,539,645,81,52,93,1
150,0.8984375,1586,689,292,128,119,0
150,0.54296875,1107,612,212,64,213,5
150,0.86328125,815,651,103,65,223,6
150,0.66015625,608,645,54,41,311,3
150,0.529296875,1867,646,101,51,318,10
151,0.84375,707,660,143,85,16,4
151,0.8232421875,385,646,74,46,18,8
151,0.86962890625,695,594,230,100,19,2
151,0.82080078125,995,666,170,94,22,14
151,0.708984375,544,645,84,52,93,1
151,0.88818359375,1608,691,299,130,119,0
151,0.88232421875,822,652,102,66,223,6
151,0.533203125,473,628,61,38,264,7
151,0.640625,613,645,58,41,311,3
151,0.61669921875,1421,637,122,37,315,9
151,0.71044921875,1855,646,125,51,318,10
152,0.74609375,713,660,144,86,16,4
152,0.81982421875,388,647,76,46,18,8
152,0.86962890625,701,600,236,112,19,2
152,0.6318359375,1005,666,171,95,22,14
152,0.7705078125,550,645,88,53,93,1
152,0.57177734375,328,637,67,49,94,5
152,0.8896484375,1631,692,305,131,119,0
152,0.875,829,652,104,66,223,6
152,0.556640625,474,629,64,38,264,7
152,0.59619140625,1406,637,122,37,315,9
152,0.56982421875,1843,645,150,52,318,10
153,0.83349609375,720,660,147,86,16,4
153,0.83642578125,391,647,75,46,18,8
153,0.84912109375,704,599,235,110,19,2
153,0.74462890625,1015,667,173,96,22,14
153,0.81396484375,555,645,88,53,93,1
153,0.56201171875,330,637,66,49,94,5
153,0.9013671875,1654,694,311,133,119,0
153,0.8623046875,835,653,105,66,223,6
153,0.57958984375,478,629,63,39,264,7
153,0.533203125,1494,646,87,22,299,3
153,0.5908203125,625,646,57,43,311,11
153,0.521484375,1014,667,173,96,324,12
154,0.8232421875,728,661,149,87,16,4
154,0.82568359375,395,648,75,46,18,8
154,0.861328125,708,596,235,104,19,2
154,0.67236328125,1025,668,176,96,22,14
154,0.78125,560,645,89,54,93,1
154,0.8984375,1678,695,317,134,119,0
154,0.85791015625,842,653,106,67,223,6
154,0.57373046875,481,629,64,39,264,7
154,0.607421875,1473,646,96,23,299,3
154,0.65478515625,631,646,57,43,311,11
154,0.62451171875,1376,637,118,35,315,9
154,0.55078125,1024,668,176,97,324,12
155,0.85791015625,734,661,150,88,16,4
155,0.81640625,397,648,76,46,18,8
155,0.87744140625,714,594,236,100,19,2
155,0.69580078125,1036,668,179,98,22,14
155,0.83203125,565,645,89,55,93,1
155,0.91552734375,1704,697,323,136,119,0
155,0.6259765625,1054,613,198,64,213,5
155,0.87744140625,848,654,107,67,223,6
155,0.55810546875,484,629,64,39,264,7
155,0.63330078125,1446,645,102,22,299,3
155,0.7265625,637,647,58,43,311,11
155,0.56005859375,1357,636,105,34,315,9
155,0.53125,1819,643,178,56,318,10
155,0.5078125,317,621,69,59,326,13
156,0.81640625,741,662,152,88,16,4
156,0.82080078125,399,648,77,47,18,8
156,0.88330078125,718,593,239,98,19,2
156,0.78662109375,1047,668,181,101,22,14
156,0.7841796875,571,646,89,55,93,1
156,0.90966796875,1729,698,329,137,119,0
156,0.8642578125,855,654,108,66,223,6
156,0.57373046875,487,629,66,39,264,7
156,0.69775390625,1423,645,100,21,299,3
156,0.7138671875,643,647,59,43,311,11
156,0.71044921875,1340,636,98,34,315,9
156,0.52734375,321,619,65,61,326,13
157,0.822265625,749,662,153,89,16,4
