Frame,ID,Class,Confidence,X,Y,Width,Height
314,91,car,0.556640625,539,251,76,55
314,97,truck,0.501953125,1141,279,83,57
314,119,car,0.53125,303,219,58,43
314,135,truck,0.58154296875,1369,316,108,67
314,185,car,0.332763671875,487,240,54,44
314,187,car,0.2393798828125,153,171,31,20
314,191,truck,0.78125,1848,383,142,85
314,124,truck,0.3486328125,280,161,49,59
315,8,car,0.5927734375,761,216,37,29
315,9,car,0.1561279296875,668,200,33,26
315,10,car,0.93017578125,1634,637,409,284
315,17,car,0.8427734375,718,310,127,104
315,34,car,0.9189453125,973,414,182,124
315,38,car,0.8798828125,545,321,120,89
315,72,car,0.78125,430,264,83,69
315,74,car,0.48828125,601,278,83,61
315,91,car,0.65478515625,540,251,74,56
315,97,truck,0.63525390625,1138,278,81,57
315,119,car,0.5849609375,304,219,58,43
315,135,truck,0.7890625,1365,315,105,67
315,185,car,0.420654296875,487,240,56,44
315,187,car,0.24658203125,153,171,31,20
315,191,truck,0.83642578125,1844,382,147,85
315,124,truck,0.216064453125,280,160,48,58
316,8,car,0.615234375,760,216,38,28
316,9,car,0.1461181640625,668,200,33,26
316,10,car,0.92919921875,1656,645,418,289
316,17,car,0.85595703125,721,311,127,104
316,34,car,0.91650390625,980,416,183,126
316,38,car,0.8818359375,547,322,122,90
316,72,car,0.76220703125,431,265,84,69
316,74,car,0.60400390625,602,279,84,62
316,91,car,0.5390625,542,252,76,57
316,97,truck,0.7431640625,1135,277,82,58
316,119,car,0.56201171875,304,219,59,43
316,135,truck,0.81982421875,1361,315,104,67
316,185,car,0.3173828125,488,240,54,44
316,187,car,0.30078125,154,171,31,20
316,191,truck,0.763671875,1840,381,151,86
316,124,truck,0.155029296875,280,159,47,57
317,8,car,0.48828125,759,216,38,28
317,9,car,0.1375732421875,667,200,33,26
317,10,car,0.921875,1679,654,426,294
317,17,car,0.83740234375,724,313,128,105
317,34,car,0.92138671875,986,419,185,128
317,38,car,0.88330078125,549,323,124,91
317,72,car,0.77734375,432,266,85,69
317,74,car,0.60400390625,605,279,84,62
317,91,car,0.615234375,543,253,76,57
317,97,truck,0.72314453125,1132,276,81,58
317,119,car,0.59619140625,305,219,58,44
317,135,truck,0.77734375,1356,313,103,67
317,185,car,0.36669921875,490,241,54,44
317,187,car,0.30908203125,154,171,31,20
317,191,truck,0.7890625,1833,379,153,85
317,124,truck,0.12335205078125,279,158,47,55
318,8,car,0.5234375,758,216,36,29
318,10,car,0.9365234375,1701,662,432,300
318,17,car,0.830078125,729,313,133,106
318,34,car,0.92041015625,993,422,186,130
318,38,car,0.88427734375,551,324,125,92
318,72,car,0.77587890625,434,266,85,69
318,74,car,0.61328125,607,280,83,62
318,91,car,0.658203125,544,254,77,57
318,97,truck,0.63330078125,1128,276,80,58
318,119,car,0.5927734375,306,220,57,43
318,135,truck,0.70751953125,1351,312,102,66
318,185,car,0.4130859375,491,241,54,44
318,187,car,0.262939453125,155,171,31,21
318,191,truck,0.83740234375,1825,378,151,84
318,124,truck,0.355712890625,280,159,46,56
319,8,car,0.53515625,757,216,36,29
319,10,car,0.93115234375,1711,669,416,304
319,17,car,0.84716796875,732,314,134,107
319,34,car,0.91552734375,1000,424,188,130
319,38,car,0.888671875,553,325,124,93
319,72,car,0.78515625,435,267,85,69
319,74,car,0.68603515625,609,281,83,62
319,91,car,0.6318359375,546,254,77,58
319,97,truck,0.420654296875,1126,276,80,57
319,119,car,0.56396484375,307,220,58,43
319,135,car,0.501953125,1347,312,101,66
319,185,car,0.368408203125,492,241,55,45
319,187,car,0.259765625,155,171,31,21
319,191,truck,0.85107421875,1816,377,148,84
319,124,truck,0.30908203125,280,159,46,56
320,8,car,0.51953125,757,216,37,29
320,10,car,0.923828125,1721,676,396,303
320,17,car,0.85205078125,735,316,134,107
320,34,car,0.92236328125,1007,427,191,130
320,38,car,0.85498046875,555,326,124,93
320,72,car,0.79296875,436,267,86,70
320,74,car,0.64794921875,610,282,87,63
320,91,car,0.609375,548,256,77,62
320,97,truck,0.544921875,1122,276,80,57
320,119,car,0.537109375,308,220,58,44
320,135,truck,0.67724609375,1343,312,101,65
320,185,car,0.37939453125,494,242,55,45
320,187,car,0.273681640625,157,171,33,20
320,191,truck,0.83984375,1810,375,147,83
320,124,truck,0.25244140625,279,159,46,56
321,8,car,0.53515625,756,215,37,28
321,10,car,0.9111328125,1732,684,375,308
321,17,car,0.85302734375,737,317,133,107
321,34,car,0.9072265625,1015,429,193,131
321,38,car,0.86328125,558,328,124,93
321,72,car,0.7919921875,437,268,86,71
321,74,car,0.6826171875,612,283,86,62
321,91,car,0.658203125,549,257,77,62
321,97,truck,0.57763671875,1119,275,80,56
321,119,car,0.52734375,309,221,58,43
321,135,truck,0.70556640625,1338,311,99,65
321,185,car,0.35400390625,495,243,55,44
321,187,car,0.2379150390625,158,171,34,20
321,191,truck,0.80078125,1802,374,146,83
321,124,truck,0.1480712890625,279,158,46,55
322,8,car,0.54296875,754,216,36,29
322,10,car,0.9267578125,1743,692,352,311
322,17,car,0.810546875,740,318,133,108
322,34,car,0.9091796875,1022,433,195,133
322,38,car,0.85986328125,560,329,125,94
322,72,car,0.79052734375,438,269,86,71
322,74,car,0.71875,613,284,87,64
322,91,car,0.67724609375,551,258,77,62
322,97,truck,0.6279296875,1116,275,80,57
322,119,car,0.56982421875,309,222,58,42
322,135,truck,0.7265625,1334,311,98,65
322,185,car,0.39990234375,495,242,56,43
322,187,car,0.1883544921875,158,171,33,20
322,191,truck,0.82421875,1794,373,146,84
322,124,truck,0.2017822265625,279,158,45,54
322,206,car,0.36474609375,458,226,47,35
323,8,car,0.501953125,754,216,36,29
323,10,car,0.9033203125,1754,703,331,315
323,17,car,0.80322265625,742,320,134,109
323,34,car,0.91162109375,1031,436,197,134
323,38,car,0.85791015625,562,330,125,94
323,72,car,0.806640625,439,269,85,71
323,74,car,0.75634765625,615,285,88,64
323,91,car,0.6943359375,553,259,78,62
323,97,truck,0.67041015625,1114,274,80,58
323,119,car,0.57958984375,310,223,60,43
323,135,truck,0.74462890625,1329,310,98,64
323,185,car,0.401611328125,496,243,56,44
323,187,car,0.203125,159,171,33,20
323,191,truck,0.84375,1787,373,144,83
323,124,truck,0.169921875,280,155,43,48
323,206,car,0.368408203125,458,226,47,35
324,8,car,0.462890625,754,216,37,29
324,10,car,0.90966796875,1766,714,307,322
324,17,car,0.638671875,746,321,136,109
324,34,car,0.90576171875,1038,439,199,136
324,38,car,0.8642578125,564,332,126,94
324,72,car,0.81298828125,440,270,86,72
324,74,car,0.77880859375,617,286,89,65
324,91,car,0.662109375,554,259,78,61
324,97,truck,0.642578125,1111,274,78,58
324,119,car,0.53125,311,223,61,43
324,135,truck,0.70751953125,1325,309,98,63
324,185,car,0.35400390625,498,243,57,42
324,187,car,0.1981201171875,159,171,34,20
324,191,truck,0.80322265625,1780,372,141,82
324,124,truck,0.2379150390625,279,155,44,49
324,206,car,0.299072265625,458,229,48,38
325,8,car,0.466796875,753,216,37,29
325,10,car,0.89697265625,1778,724,283,328
325,17,car,0.70263671875,749,322,136,111
325,34,car,0.9140625,1046,442,202,138
325,38,car,0.861328125,566,333,127,95
325,72,car,0.82568359375,442,271,86,72
325,74,car,0.7431640625,618,286,92,66
325,91,car,0.7138671875,556,259,78,60
325,97,truck,0.640625,1109,273,79,58
325,119,car,0.55810546875,312,223,61,43
325,135,truck,0.6943359375,1321,309,96,64
325,185,car,0.381103515625,500,244,58,43
325,187,car,0.21337890625,160,172,34,21
325,191,truck,0.8154296875,1773,372,139,81
325,124,truck,0.1365966796875,280,155,45,49
325,206,car,0.248046875,460,230,48,37
326,8,car,0.39794921875,752,216,36,29
326,10,car,0.9013671875,1792,735,255,335
326,17,car,0.80078125,753,324,136,111
326,34,car,0.908203125,1054,445,204,138
326,38,car,0.8662109375,568,334,128,96
326,72,car,0.83447265625,443,271,87,73
326,74,car,0.75048828125,620,287,90,65
326,91,car,0.7705078125,557,261,79,61
326,97,truck,0.6826171875,1106,273,78,57
326,119,car,0.5947265625,313,223,62,43
326,135,truck,0.80908203125,1316,309,95,63
326,185,car,0.39599609375,500,245,58,43
326,187,car,0.167724609375,161,172,34,21
326,191,truck,0.83740234375,1765,370,139,82
326,124,truck,0.1259765625,280,156,46,49
326,206,car,0.315673828125,462,229,47,35
327,8,car,0.28466796875,752,216,36,29
327,10,car,0.9052734375,1803,747,232,342
327,17,car,0.8115234375,757,325,137,111
327,34,car,0.9013671875,1062,448,206,139
327,38,car,0.86083984375,571,336,130,96
327,72,car,0.8291015625,444,272,87,73
327,74,car,0.69287109375,622,288,92,67
327,91,car,0.732421875,559,262,81,63
327,97,truck,0.5546875,1103,273,78,57
327,119,car,0.50390625,313,224,62,44
327,135,truck,0.61669921875,1312,309,95,62
327,185,car,0.355712890625,501,246,57,44
327,187,car,0.219970703125,162,173,33,20
327,191,truck,0.8017578125,1758,369,138,82
327,124,truck,0.106689453125,280,156,46,47
327,206,car,0.32080078125,462,229,46,35
328,8,car,0.325927734375,751,216,36,28
328,10,car,0.82080078125,1817,755,204,341
328,17,car,0.8447265625,761,327,140,112
328,34,car,0.90576171875,1070,451,209,141
328,38,car,0.865234375,573,337,130,98
328,72,car,0.8291015625,445,273,87,73
328,74,car,0.716796875,624,289,93,67
328,91,car,0.7265625,560,263,81,63
328,97,truck,0.56005859375,1100,273,79,57
328,119,car,0.6279296875,314,225,61,43
328,135,truck,0.71044921875,1307,308,95,62
328,185,car,0.416748046875,502,247,58,45
328,187,car,0.2705078125,163,174,33,19
328,191,truck,0.82568359375,1750,369,138,81
328,124,truck,0.1480712890625,280,156,46,47
328,206,car,0.388671875,462,229,47,34
328,140,person,0.250244140625,889,213,14,32
329,8,car,0.24072265625,750,216,36,28
329,10,car,0.89501953125,1831,746,177,305
329,17,car,0.79833984375,764,328,139,113
329,34,car,0.91650390625,1079,454,212,144
329,38,car,0.87060546875,575,340,130,98
329,72,car,0.82568359375,446,274,88,74
329,74,car,0.69091796875,628,290,91,67
329,91,car,0.7265625,562,263,81,64
329,97,truck,0.533203125,1098,273,78,57
329,119,car,0.60400390625,315,226,61,43
329,135,truck,0.6669921875,1303,307,95,62
329,185,car,0.42431640625,503,248,59,47
329,187,car,0.329345703125,163,174,34,20
329,191,truck,0.8642578125,1743,368,138,81
329,124,truck,0.195556640625,280,157,46,49
329,206,car,0.383056640625,463,228,46,35
329,140,person,0.2147216796875,889,213,15,33
330,8,motorcycle,0.2705078125,749,216,36,28
330,10,car,0.85888671875,1844,748,147,294
330,17,car,0.8232421875,767,330,140,114
330,34,car,0.91259765625,1088,457,213,145
330,38,car,0.87841796875,577,341,132,99
330,72,car,0.8154296875,447,274,89,75
330,74,car,0.72021484375,629,292,93,68
330,91,car,0.73095703125,564,264,84,64
330,97,truck,0.60595703125,1095,273,78,56
330,119,car,0.5849609375,317,227,61,43
330,135,truck,0.6259765625,1299,307,95,62
330,185,car,0.435791015625,504,248,60,46
330,187,car,0.25830078125,164,175,34,19
330,191,truck,0.85205078125,1736,368,136,81
330,124,truck,0.236572265625,280,157,46,49
330,206,car,0.361083984375,465,229,46,35
330,140,person,0.337158203125,889,213,16,32
331,8,car,0.120849609375,748,216,36,28
331,10,car,0.83447265625,1861,758,116,289
331,17,car,0.78271484375,771,331,141,116
331,34,car,0.91845703125,1096,461,216,145
331,38,car,0.87646484375,579,342,133,100
331,72,car,0.8115234375,449,276,89,76
331,74,car,0.68603515625,630,293,93,68
331,91,car,0.69287109375,566,265,86,64
331,97,truck,0.55078125,1091,273,77,56
331,119,car,0.57373046875,318,227,61,43
331,135,truck,0.57958984375,1294,307,95,62
331,185,car,0.420654296875,505,248,59,45
331,187,car,0.19189453125,165,175,33,19
331,191,truck,0.8154296875,1730,366,133,81
331,124,truck,0.3701171875,281,160,47,54
331,206,car,0.33447265625,465,229,47,34
331,140,person,0.33447265625,889,213,17,32
332,8,car,0.401611328125,748,216,35,28
332,10,car,0.77978515625,1877,773,85,286
332,17,car,0.7373046875,775,333,141,116
332,34,car,0.93115234375,1105,465,218,147
332,38,car,0.8857421875,582,344,134,100
332,72,car,0.79833984375,450,277,90,75
332,74,car,0.662109375,632,293,94,69
332,91,car,0.71875,567,265,85,64
332,97,truck,0.65478515625,1090,273,77,57
332,119,car,0.58154296875,319,227,62,43
332,135,truck,0.615234375,1290,306,93,62
332,185,car,0.482421875,507,249,57,45
332,187,car,0.281494140625,165,175,32,19
332,191,truck,0.85400390625,1723,365,134,80
332,124,truck,0.541015625,282,162,48,58
332,206,car,0.383056640625,464,230,48,34
332,140,person,0.218017578125,889,213,16,31
333,8,car,0.383056640625,747,216,36,28
333,10,car,0.57763671875,1892,798,54,265
333,17,car,0.77880859375,779,334,142,117
333,34,car,0.923828125,1115,468,221,148
333,38,car,0.8818359375,584,345,135,100
333,72,car,0.7890625,452,278,90,74
333,74,car,0.69580078125,635,295,94,71
333,91,car,0.7265625,568,267,85,65
333,97,truck,0.642578125,1087,272,77,57
333,119,car,0.544921875,319,228,63,43
333,135,truck,0.6298828125,1287,306,94,62
333,185,car,0.414794921875,508,250,57,46
333,187,car,0.25537109375,166,174,33,20
333,191,truck,0.82421875,1716,364,133,79
333,124,truck,0.611328125,282,163,48,60
333,206,car,0.381103515625,464,230,51,34
333,140,person,0.1650390625,889,213,16,31
334,8,car,0.401611328125,746,216,36,29
334,17,car,0.80078125,784,335,145,118
334,34,car,0.923828125,1124,471,224,149
334,38,car,0.89111328125,587,347,136,101
334,72,car,0.7958984375,453,279,90,74
334,74,car,0.7431640625,637,296,96,71
334,91,car,0.73583984375,570,267,85,65
334,97,truck,0.548828125,1085,272,77,57
334,119,car,0.546875,320,228,63,43
334,135,truck,0.6494140625,1282,305,93,61
334,185,car,0.53515625,509,250,57,46
334,187,car,0.287841796875,167,175,33,20
334,191,truck,0.8408203125,1710,364,132,79
334,124,truck,0.55810546875,282,164,49,61
334,206,car,0.39990234375,466,230,51,34
335,8,car,0.441650390625,746,216,36,29
335,17,car,0.73876953125,788,337,146,118
335,34,car,0.93212890625,1133,476,225,151
335,38,car,0.884765625,590,348,137,100
335,72,car,0.79833984375,454,279,91,75
335,74,car,0.66015625,640,297,96,71
335,91,car,0.71875,573,268,87,66
335,97,truck,0.478515625,1082,271,77,57
335,119,car,0.541015625,321,229,62,43
335,135,truck,0.57958984375,1279,305,92,62
335,185,car,0.482421875,511,250,60,46
335,187,car,0.2568359375,168,175,31,20
335,191,truck,0.80908203125,1704,363,132,79
335,124,truck,0.56591796875,282,164,49,61
335,206,car,0.37744140625,467,231,49,35
336,8,car,0.375732421875,746,216,36,29
336,17,car,0.72802734375,791,338,147,120
336,34,car,0.90869140625,1144,479,229,151
336,38,car,0.88330078125,592,349,138,102
336,72,car,0.80078125,455,280,92,75
336,74,car,0.72314453125,641,298,98,71
336,91,car,0.7373046875,574,269,87,67
336,97,car,0.418701171875,1079,271,77,57
336,119,car,0.57568359375,321,229,63,42
336,135,car,0.513671875,1275,304,92,62
336,185,car,0.541015625,511,251,63,46
336,187,car,0.2069091796875,168,174,32,21
336,191,truck,0.8291015625,1697,362,132,79
336,124,truck,0.521484375,282,163,48,58
336,206,car,0.341552734375,468,231,50,34
336,207,truck,0.42822265625,1276,304,94,62
337,8,car,0.42431640625,745,216,35,29
337,17,car,0.740234375,794,340,147,121
337,34,car,0.91357421875,1154,482,233,154
337,38,car,0.8818359375,594,351,139,103
337,72,car,0.8017578125,456,281,92,75
337,74,car,0.7490234375,645,299,97,72
337,91,car,0.7841796875,576,269,87,68
337,97,truck,0.455078125,1076,271,75,57
337,119,car,0.56005859375,322,230,62,43
337,135,truck,0.486328125,1270,303,92,62
337,185,car,0.5908203125,512,252,62,47
337,187,car,0.267333984375,169,175,32,22
337,191,truck,0.82568359375,1691,361,130,78
337,124,truck,0.5234375,282,163,48,58
337,206,car,0.3486328125,468,231,51,35
337,207,car,0.451416015625,1271,303,93,61
337,208,car,0.34521484375,1077,271,75,57
338,8,car,0.33984375,744,216,35,29
338,17,car,0.61865234375,799,341,149,121
338,34,car,0.9208984375,1164,486,236,156
338,38,car,0.86328125,597,352,140,103
338,72,car,0.7958984375,458,282,93,75
338,74,car,0.73583984375,648,301,94,73
338,91,car,0.73876953125,578,270,88,68
338,97,car,0.4609375,1074,270,75,56
338,119,car,0.486328125,323,230,62,44
338,135,truck,0.482421875,1266,302,92,62
338,185,car,0.521484375,513,252,63,48
338,187,car,0.275146484375,170,176,31,21
338,191,truck,0.81982421875,1684,360,129,78
338,124,truck,0.5234375,282,163,48,58
338,206,car,0.32763671875,468,231,52,35
338,207,car,0.390380859375,1266,302,92,60
338,208,truck,0.392333984375,1074,270,75,56
339,8,car,0.39990234375,743,216,36,29
339,17,car,0.7265625,803,343,150,122
339,34,car,0.921875,1174,490,239,158
339,38,car,0.86865234375,600,353,142,104
339,72,car,0.80078125,459,282,93,75
339,74,car,0.6826171875,649,302,97,74
339,91,car,0.7265625,581,271,90,69
339,97,car,0.494140625,1071,270,74,55
339,119,car,0.515625,324,231,63,45
339,135,truck,0.1634521484375,1263,302,92,61
339,185,car,0.458984375,514,253,65,48
339,187,car,0.2451171875,170,176,30,21
339,191,truck,0.82421875,1678,359,129,77
339,124,truck,0.501953125,282,162,48,56
339,206,car,0.33447265625,469,232,53,35
339,207,car,0.4921875,1263,302,92,60
339,208,truck,0.4072265625,1071,270,74,55
340,8,car,0.32080078125,742,216,36,29
340,17,car,0.86962890625,807,344,150,123
340,34,car,0.92724609375,1184,493,242,159
340,38,car,0.86865234375,603,354,142,105
340,72,car,0.8173828125,461,283,93,76
340,74,car,0.65673828125,652,304,97,74
340,91,car,0.77880859375,583,272,90,70
340,97,truck,0.38671875,1068,270,75,55
340,119,car,0.56787109375,324,231,63,45
340,135,car,0.474609375,1260,301,92,61
340,185,car,0.546875,516,254,65,49
340,187,car,0.332763671875,171,176,30,20
340,191,truck,0.82568359375,1671,358,126,77
340,124,truck,0.482421875,282,162,48,55
340,206,car,0.30908203125,470,232,52,36
340,208,car,0.51171875,1068,270,77,55
341,8,car,0.1302490234375,742,216,35,27
341,17,car,0.8642578125,811,346,152,124
341,34,car,0.92236328125,1195,497,245,161
341,38,car,0.88330078125,605,356,142,106
341,72,car,0.81396484375,461,284,93,76
341,74,car,0.68603515625,655,303,97,73
341,91,car,0.78271484375,585,272,90,71
341,119,car,0.5908203125,325,231,62,45
341,135,car,0.462890625,1256,301,94,60
341,185,car,0.51953125,518,255,65,49
341,187,car,0.373779296875,172,176,31,20
341,191,truck,0.7958984375,1665,357,126,76
341,124,truck,0.490234375,282,161,48,55
341,206,car,0.310791015625,471,233,54,36
342,8,car,0.2421875,740,216,35,27
342,17,car,0.84716796875,815,347,154,125
342,34,car,0.9189453125,1206,502,248,163
342,38,car,0.8759765625,607,358,143,106
342,72,car,0.82080078125,463,284,94,77
342,74,car,0.71240234375,656,305,99,75
342,91,car,0.7841796875,586,273,89,71
342,119,car,0.642578125,326,231,63,45
342,135,car,0.521484375,1252,301,94,59
342,185,car,0.552734375,519,255,64,50
342,187,car,0.33447265625,172,176,31,21
342,191,truck,0.78662109375,1658,356,125,75
342,124,truck,0.56396484375,283,162,48,57
342,206,car,0.24072265625,470,234,55,36
342,209,truck,0.363037109375,1253,301,94,59
342,97,truck,0.53125,1064,269,75,55
343,8,motorcycle,0.29248046875,740,216,35,27
343,17,car,0.84375,819,349,154,126
343,34,car,0.9189453125,1218,505,251,164
343,38,car,0.88330078125,610,360,144,108
343,72,car,0.841796875,464,285,94,77
343,74,car,0.716796875,659,305,100,74
343,91,car,0.76904296875,587,274,89,72
343,119,car,0.66015625,327,231,63,45
343,135,car,0.60595703125,1248,300,94,59
343,185,car,0.55078125,520,255,65,51
343,187,car,0.375732421875,173,176,30,21
343,191,truck,0.8115234375,1652,355,125,76
343,124,truck,0.642578125,284,163,48,59
343,206,car,0.310791015625,470,234,55,35
343,97,truck,0.414794921875,1061,269,75,55
344,8,car,0.36669921875,739,216,35,28
344,17,car,0.78662109375,824,350,154,127
344,34,car,0.92041015625,1229,510,254,166
344,38,car,0.880859375,613,361,145,108
344,72,car,0.8310546875,465,286,94,78
344,74,car,0.76904296875,661,305,101,73
344,91,car,0.7431640625,590,274,90,71
344,119,car,0.6318359375,327,231,63,45
344,135,car,0.60205078125,1245,299,95,59
344,185,car,0.61328125,520,255,66,52
344,187,car,0.33447265625,173,175,30,21
344,191,truck,0.81982421875,1646,353,123,75
344,124,truck,0.5869140625,284,163,49,59
344,206,car,0.346923828125,473,234,52,35
344,97,car,0.55078125,1059,268,74,55
345,8,car,0.498046875,738,216,34,27
345,17,car,0.8291015625,828,351,155,127
345,34,car,0.9189453125,1241,513,259,169
345,38,car,0.8759765625,616,363,146,108
345,72,car,0.80908203125,467,286,94,78
345,74,car,0.76611328125,664,306,103,74
345,91,car,0.75634765625,592,275,92,71
345,119,car,0.62451171875,329,232,64,45
345,135,truck,0.541015625,1243,298,95,59
345,185,car,0.640625,522,256,67,52
345,187,car,0.3310546875,174,175,31,21
345,191,truck,0.830078125,1640,352,123,76
345,124,truck,0.6279296875,284,163,49,60
345,206,car,0.32763671875,474,234,53,35
345,97,car,0.529296875,1057,267,74,55
346,8,car,0.521484375,737,216,34,27
346,17,car,0.6943359375,833,353,156,128
346,34,car,0.90380859375,1252,517,262,171
346,38,car,0.880859375,619,364,148,108
346,72,car,0.810546875,468,287,95,77
346,74,car,0.7734375,665,306,104,73
346,91,car,0.78662109375,593,275,92,72
346,119,car,0.658203125,329,233,63,46
346,135,truck,0.470703125,1239,297,95,60
346,185,car,0.67724609375,522,257,67,52
346,187,car,0.352294921875,175,175,32,21
346,191,truck,0.8291015625,1634,351,122,76
346,124,truck,0.69287109375,283,163,50,59
346,206,car,0.325927734375,475,235,51,35
346,97,truck,0.470703125,1053,267,74,55
347,8,car,0.56201171875,737,215,34,27
347,17,car,0.72802734375,838,354,157,129
347,34,car,0.916015625,1264,522,268,173
347,38,car,0.87744140625,622,366,149,108
347,72,car,0.77197265625,470,287,96,78
347,74,car,0.74169921875,668,307,104,74
347,91,car,0.78125,596,276,93,72
347,119,car,0.7041015625,330,233,64,46
347,135,car,0.51171875,1236,297,97,59
347,185,car,0.69580078125,524,257,68,52
347,187,car,0.42626953125,175,175,32,21
347,191,truck,0.78125,1628,350,122,75
347,124,truck,0.63330078125,284,162,50,57
347,206,car,0.350341796875,476,235,51,35
347,97,truck,0.4921875,1051,266,74,54
347,211,truck,0.352294921875,1237,297,98,59
347,212,car,0.32421875,1051,267,74,55
348,8,car,0.61328125,736,215,34,27
348,17,car,0.64794921875,842,355,159,131
348,34,car,0.9248046875,1277,527,271,175
348,38,car,0.8818359375,625,368,151,108
348,72,car,0.810546875,472,287,96,80
348,74,car,0.69921875,672,308,103,74
348,91,car,0.79443359375,598,277,94,73
348,119,car,0.673828125,331,233,64,46
348,135,car,0.60205078125,1233,296,98,59
348,185,car,0.689453125,526,257,67,51
348,187,car,0.414794921875,177,175,31,20
348,191,truck,0.81640625,1622,350,120,74
348,124,truck,0.65673828125,284,162,51,58
348,206,car,0.29248046875,477,234,52,34
348,97,truck,0.439697265625,1049,266,73,54
348,211,truck,0.42822265625,1234,296,98,60
348,212,car,0.38671875,1049,267,73,54
349,8,car,0.61669921875,736,214,34,27
349,17,car,0.77587890625,847,357,161,132
349,34,car,0.92724609375,1291,531,275,178
349,38,car,0.8818359375,628,369,151,110
349,72,car,0.79931640625,473,287,98,81
349,74,car,0.7490234375,674,310,104,76
349,91,car,0.7958984375,601,277,96,73
349,119,car,0.69091796875,333,233,62,46
349,135,car,0.5908203125,1229,295,99,59
349,185,car,0.689453125,527,257,66,52
349,187,car,0.4130859375,178,174,31,20
349,191,truck,0.81640625,1617,349,120,74
349,124,truck,0.67578125,285,163,51,61
349,206,car,0.2451171875,478,235,53,35
349,97,car,0.57373046875,1046,266,73,54
350,8,car,0.5888671875,735,214,33,27
350,17,car,0.841796875,852,359,163,132
350,34,car,0.93017578125,1303,535,278,179
350,38,car,0.8818359375,631,370,152,110
350,72,car,0.81396484375,474,288,97,81
350,74,car,0.751953125,676,309,105,75
350,91,car,0.7646484375,601,277,94,74
350,119,car,0.67724609375,334,233,62,46
350,135,car,0.501953125,1226,294,99,58
350,185,car,0.69921875,529,258,67,52
350,187,car,0.443603515625,178,174,32,20
350,191,truck,0.8173828125,1611,348,117,74
350,124,truck,0.689453125,285,163,52,60
350,206,car,0.2958984375,478,235,54,34
350,97,truck,0.5849609375,1044,265,73,56
351,8,car,0.505859375,734,214,34,27
351,17,car,0.740234375,857,360,163,134
351,34,car,0.92822265625,1317,540,284,181
351,38,car,0.88818359375,634,371,153,111
351,72,car,0.8115234375,476,289,98,80
351,74,car,0.751953125,678,310,106,77
351,91,car,0.75927734375,603,278,94,75
351,119,car,0.6669921875,335,233,62,46
351,135,car,0.5830078125,1223,294,99,58
351,185,car,0.66552734375,529,258,67,52
351,187,car,0.43017578125,179,174,31,21
351,191,truck,0.7490234375,1607,346,118,74
351,124,truck,0.69580078125,285,164,53,61
351,206,car,0.30078125,480,235,53,34
351,97,truck,0.486328125,1042,264,72,55
352,8,car,0.42822265625,734,213,34,27
352,17,car,0.8447265625,862,361,165,135
352,34,car,0.92578125,1330,544,287,183
352,38,car,0.89013671875,636,373,155,110
352,72,car,0.82568359375,477,289,99,80
352,74,car,0.7578125,681,310,108,76
352,91,car,0.7548828125,605,278,95,75
352,119,car,0.66015625,336,234,62,45
352,135,car,0.51171875,1220,293,100,57
352,185,car,0.658203125,531,258,67,52
352,187,car,0.42822265625,180,174,32,21
352,191,truck,0.83984375,1600,345,117,74
352,124,truck,0.70751953125,285,164,53,61
352,206,car,0.30078125,481,236,53,35
352,97,truck,0.642578125,1039,264,72,55
353,8,car,0.414794921875,733,213,34,27
353,17,car,0.841796875,866,363,167,135
353,34,car,0.92578125,1345,548,291,187
353,38,car,0.89404296875,640,375,157,111
353,72,car,0.82568359375,479,290,99,80
353,74,car,0.689453125,684,311,108,77
353,91,car,0.69775390625,608,279,96,76
353,119,car,0.716796875,337,233,63,46
353,135,car,0.60009765625,1217,292,100,57
353,185,car,0.6259765625,533,259,68,52
353,187,car,0.401611328125,180,174,31,21
353,191,truck,0.82568359375,1594,344,116,74
353,124,truck,0.75341796875,285,164,53,63
353,206,car,0.36474609375,481,236,58,36
353,97,truck,0.57177734375,1037,263,70,54
354,8,motorcycle,0.26904296875,733,213,33,27
354,17,car,0.87744140625,871,365,169,136
354,34,car,0.927734375,1359,554,296,190
354,38,car,0.8984375,643,377,157,114
354,72,car,0.81982421875,479,290,99,81
354,74,car,0.76611328125,686,311,109,74
354,91,car,0.73388671875,609,279,97,76
354,119,car,0.72314453125,337,234,64,46
354,135,car,0.6259765625,1214,292,100,57
354,185,car,0.6513671875,534,259,68,52
354,187,car,0.33984375,181,174,33,21
354,191,truck,0.7919921875,1589,343,115,73
354,124,truck,0.76904296875,286,165,54,65
354,206,car,0.319091796875,481,235,57,35
354,97,car,0.5390625,1034,263,71,54
354,217,car,0.322509765625,270,200,41,29
355,8,motorcycle,0.437744140625,732,213,34,27
355,17,car,0.88818359375,876,366,168,137
355,34,car,0.92529296875,1373,559,301,192
355,38,car,0.88720703125,646,378,158,114
355,72,car,0.8291015625,481,291,99,82
355,74,car,0.76220703125,689,312,109,75
355,91,car,0.7294921875,611,280,98,76
355,119,car,0.70263671875,338,234,63,45
355,135,car,0.51171875,1211,291,101,56
355,185,car,0.6533203125,536,259,66,53
355,187,car,0.312255859375,182,174,33,21
355,191,truck,0.81982421875,1583,342,116,72
355,124,truck,0.7607421875,286,165,53,66
355,206,car,0.373779296875,481,236,59,36
355,97,truck,0.541015625,1033,262,71,54
